timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.002000,0.005,0.009096,0.009096,4.321,0.00,-0.000001,-0.009049,0.000000,-0.000048,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.004000,0.005,0.009001,0.009001,4.321,1.30,0.000182,-0.009030,-0.000010,0.000039,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.006000,0.004,0.008769,0.008769,4.321,2.44,0.000358,-0.008998,-0.000017,0.000245,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.008000,0.004,0.008623,0.008623,4.321,3.35,0.000526,-0.008952,-0.000034,0.000364,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.010000,0.004,0.007970,0.007970,4.321,4.08,0.000688,-0.008893,-0.000038,0.000961,-0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.012000,0.004,0.006981,0.006981,4.321,4.67,0.000834,-0.008822,-0.000042,0.001883,-0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.014000,0.004,0.006118,0.006118,4.321,5.13,0.000957,-0.008750,-0.000045,0.002678,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.016000,0.004,0.005892,0.005892,4.321,5.51,0.001060,-0.008676,-0.000054,0.002838,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.018000,0.004,0.005491,0.005491,4.321,5.81,0.001157,-0.008601,-0.000061,0.003171,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.020000,0.004,0.005113,0.005113,4.321,6.04,0.001243,-0.008524,-0.000065,0.003477,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
