timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.002000,-0.010,-0.020405,-0.020405,4.321,0.00,0.022083,0.020005,0.000000,0.000400,0.000,0.014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.004000,-0.010,-0.023475,-0.023475,4.321,1.30,0.021234,0.020358,0.000013,0.003103,0.000,0.016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.006000,-0.010,-0.027440,-0.027440,4.321,2.44,0.020340,0.020778,0.000026,0.006636,0.000,0.018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.008000,-0.011,-0.032630,-0.032630,4.321,3.35,0.019384,0.021251,0.000036,0.011342,0.000,0.022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.010000,-0.011,-0.037690,-0.037690,4.321,4.08,0.018344,0.021779,0.000049,0.015862,0.010,0.025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.012000,-0.011,-0.047302,-0.047302,4.321,4.67,0.017224,0.022344,0.000056,0.024902,0.010,0.032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.014000,-0.011,-0.051191,-0.051191,4.321,5.13,0.015933,0.022918,0.000067,0.028206,0.010,0.034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.016000,-0.012,-0.051629,-0.051629,4.321,5.51,0.014591,0.023497,0.000087,0.028045,0.011,0.034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.018000,-0.012,-0.058119,-0.058119,4.321,5.81,0.013266,0.024076,0.000093,0.033950,0.011,0.039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.020000,-0.012,-0.067607,-0.067607,4.321,6.04,0.011839,0.024661,0.000099,0.042847,0.011,0.045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.022000,-0.013,-0.064140,-0.064140,4.321,6.24,0.010250,0.025257,0.000113,0.038770,0.011,0.043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.024000,-0.013,-0.061464,-0.061464,4.321,6.39,0.008762,0.025848,0.000141,0.035476,0.012,0.041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.026000,-0.013,-0.070966,-0.070966,4.321,6.51,0.007358,0.026435,0.000147,0.044384,0.012,0.047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.028000,-0.014,-0.075901,-0.075901,4.321,6.61,0.005791,0.027032,0.000153,0.048715,0.012,0.051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.030000,-0.014,-0.068450,-0.068450,4.321,6.69,0.004158,0.027635,0.000168,0.040647,0.013,0.046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.032000,-0.014,-0.067013,-0.067013,4.321,6.75,0.002705,0.028228,0.000194,0.038591,0.013,0.045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.034000,-0.014,-0.077604,-0.077604,4.321,6.80,0.001311,0.028819,0.000200,0.048584,0.013,0.052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.036000,-0.015,-0.071155,-0.071155,4.321,6.84,-0.000267,0.029421,0.000217,0.041516,0.014,0.047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.038000,-0.015,-0.062264,-0.062264,4.321,6.87,-0.001685,0.030016,0.000234,0.032014,0.014,0.042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.040000,-0.015,-0.060652,-0.060652,4.321,6.90,-0.002897,0.030600,0.000262,0.029790,0.014,0.040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.042000,-0.016,-0.068752,-0.068752,4.321,6.92,-0.004052,0.031182,0.000271,0.037300,0.014,0.046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
