timestamp,roll_angle,steering_output,target_speed,p_term,i_term,d_term,error,stability_factor
0.005000,0.008,-0.000092,4.995,-0.000008,-0.000000,-0.000084,0.000,0.000
0.010000,0.003,-0.000023,4.995,-0.000003,-0.000000,-0.000019,0.000,0.000
0.015000,0.009,-0.000313,4.993,-0.000009,-0.000000,-0.000304,0.000,0.001
0.020000,-0.013,0.000606,4.991,0.000013,-0.000000,0.000593,0.000,0.002
0.025000,-0.005,0.000307,4.993,0.000005,-0.000000,0.000301,-0.008,0.001
0.030000,-0.001,0.000245,4.993,0.000001,-0.000000,0.000244,-0.003,0.001
0.035000,0.010,-0.000276,4.993,-0.000010,-0.000000,-0.000266,-0.009,0.001
0.040000,0.010,0.000042,4.995,-0.000010,-0.000000,0.000051,0.013,0.000
0.045000,0.012,-0.000989,4.988,-0.000012,-0.000000,-0.000977,0.005,0.003
0.050000,-0.017,0.000783,4.989,0.000017,-0.000000,0.000766,0.001,0.002
0.055000,-0.001,0.000152,4.994,0.000001,-0.000000,0.000152,-0.010,0.000
0.060000,0.013,-0.000160,4.994,-0.000013,-0.000000,-0.000146,-0.010,0.000
0.065000,0.005,0.000209,4.994,-0.000005,-0.000000,0.000215,-0.012,0.001
0.070000,-0.003,0.000775,4.989,0.000003,-0.000000,0.000772,0.017,0.002
0.075000,0.007,-0.001406,4.984,-0.000007,-0.000000,-0.001398,0.001,0.004
0.080000,0.006,-0.000543,4.991,-0.000006,-0.000000,-0.000538,-0.013,0.002
0.085000,0.009,0.000027,4.995,-0.000009,-0.000000,0.000036,-0.005,0.000
0.090000,-0.009,0.000860,4.989,0.000009,-0.000000,0.000851,0.003,0.003
0.095000,-0.011,0.000541,4.991,0.000011,-0.000000,0.000530,-0.007,0.002
0.100000,0.000,-0.000001,4.995,-0.000000,-0.000000,-0.000001,0.000,0.000
0.105000,-0.011,0.000904,4.988,0.000011,-0.000000,0.000893,0.000,0.003
0.110000,0.002,-0.000515,4.991,-0.000002,-0.000000,-0.000513,0.000,0.002
0.115000,0.004,-0.000826,4.989,-0.000004,-0.000000,-0.000822,0.000,0.003
0.120000,-0.013,0.001148,4.986,0.000013,-0.000000,0.001135,-0.000,0.004
0.125000,0.018,-0.000253,4.993,-0.000018,-0.000000,-0.000235,0.011,0.001
0.130000,0.011,-0.000364,4.992,-0.000011,-0.000000,-0.000353,-0.002,0.001
0.135000,0.018,0.000202,4.994,-0.000018,-0.000000,0.000220,-0.004,0.001
0.140000,0.013,0.001158,4.986,-0.000013,-0.000000,0.001171,0.013,0.004
0.145000,0.003,0.000267,4.993,-0.000003,-0.000000,0.000271,-0.018,0.001
0.150000,0.005,0.001491,4.984,-0.000005,-0.000000,0.001496,-0.011,0.005
0.155000,0.009,0.000163,4.994,-0.000009,-0.000000,0.000173,-0.018,0.001
0.160000,-0.013,0.002570,4.975,0.000013,-0.000000,0.002557,-0.013,0.008
0.165000,0.003,0.000823,4.989,-0.000003,-0.000000,0.000825,-0.003,0.003
0.170000,-0.012,0.000416,4.992,0.000012,-0.000000,0.000404,-0.005,0.001
0.175000,0.004,-0.000497,4.991,-0.000004,-0.000000,-0.000493,-0.009,0.002
0.180000,-0.001,0.000381,4.992,0.000001,-0.000000,0.000380,0.013,0.001
0.185000,0.013,-0.002141,4.979,-0.000013,-0.000000,-0.002128,-0.003,0.007
0.190000,0.000,-0.000418,4.992,-0.000000,-0.000000,-0.000417,0.012,0.001
0.195000,0.008,-0.001466,4.984,-0.000008,-0.000000,-0.001458,-0.004,0.005
0.200000,0.008,-0.000019,4.995,-0.000008,-0.000000,-0.000010,0.000,0.000
0.205000,-0.010,0.000910,4.988,0.000010,-0.000000,0.000900,0.000,0.003
0.210000,0.005,0.000496,4.991,-0.000005,-0.000000,0.000501,0.000,0.002
0.215000,0.011,0.000088,4.995,-0.000011,-0.000000,0.000099,0.000,0.000
0.220000,-0.005,0.000909,4.988,0.000005,-0.000000,0.000904,-0.008,0.003
0.225000,0.007,0.000467,4.992,-0.000007,-0.000000,0.000474,0.010,0.001
0.230000,-0.007,0.000151,4.994,0.000007,-0.000000,0.000144,-0.005,0.000
0.235000,-0.000,0.000282,4.993,0.000000,-0.000000,0.000282,-0.011,0.001
0.240000,0.019,-0.000078,4.995,-0.000019,-0.000000,-0.000059,0.005,0.000
0.245000,-0.000,-0.000146,4.994,0.000000,-0.000000,-0.000146,-0.007,0.000
0.250000,0.004,0.000117,4.994,-0.000004,-0.000000,0.000122,0.007,0.000
0.255000,-0.017,0.000227,4.994,0.000017,-0.000000,0.000210,0.000,0.001
0.260000,0.003,-0.000169,4.994,-0.000003,-0.000000,-0.000166,-0.019,0.001
0.265000,0.011,0.000335,4.993,-0.000011,-0.000000,0.000346,0.000,0.001
0.270000,0.012,-0.000440,4.992,-0.000012,-0.000000,-0.000428,-0.004,0.001
0.275000,-0.013,0.000567,4.991,0.000013,-0.000000,0.000554,0.017,0.002
0.280000,-0.004,-0.000391,4.992,0.000004,-0.000000,-0.000395,-0.003,0.001
0.285000,0.005,0.000136,4.994,-0.000005,-0.000000,0.000141,-0.011,0.000
0.290000,-0.009,0.001801,4.981,0.000009,-0.000000,0.001792,-0.012,0.006
0.295000,-0.000,0.001570,4.983,0.000000,-0.000000,0.001570,0.013,0.005
0.300000,-0.007,0.000012,4.995,0.000007,0.000000,0.000005,0.000,0.000
0.305000,0.005,-0.000405,4.992,-0.000005,0.000000,-0.000400,0.000,0.001
0.310000,0.009,-0.000534,4.991,-0.000009,0.000000,-0.000525,0.000,0.002
0.315000,-0.012,0.000061,4.995,0.000012,0.000000,0.000048,0.000,0.000
0.320000,-0.001,-0.000357,4.992,0.000001,0.000000,-0.000359,0.007,0.001
0.325000,0.000,-0.000419,4.992,-0.000000,0.000000,-0.000419,-0.005,0.001
0.330000,0.004,-0.000169,4.994,-0.000004,0.000000,-0.000165,-0.009,0.001
0.335000,-0.009,0.000476,4.992,0.000009,0.000000,0.000467,0.012,0.001
0.340000,-0.028,0.000606,4.991,0.000028,0.000000,0.000578,0.001,0.002
0.345000,-0.025,0.000931,4.988,0.000025,0.000000,0.000905,-0.000,0.003
0.350000,-0.010,0.000407,4.992,0.000010,0.000000,0.000397,-0.004,0.001
0.355000,-0.007,0.000448,4.992,0.000007,0.000000,0.000440,0.009,0.001
0.360000,-0.025,0.000953,4.988,0.000025,0.000000,0.000928,0.028,0.003
0.365000,-0.008,-0.000774,4.989,0.000008,0.000000,-0.000782,0.025,0.002
0.370000,0.004,-0.001345,4.985,-0.000004,0.000000,-0.001341,0.010,0.004
0.375000,0.017,-0.001394,4.984,-0.000017,0.000000,-0.001377,0.007,0.004
0.380000,-0.010,-0.000254,4.993,0.000010,0.000000,-0.000264,0.025,0.001
0.385000,0.014,-0.002514,4.976,-0.000014,0.000000,-0.002500,0.008,0.008
0.390000,-0.002,-0.000680,4.990,0.000002,0.000000,-0.000683,-0.004,0.002
0.395000,0.003,-0.000385,4.992,-0.000003,0.000000,-0.000382,-0.017,0.001
0.400000,0.008,-0.000013,4.995,-0.000008,-0.000000,-0.000004,0.000,0.000
0.405000,0.010,-0.000143,4.994,-0.000010,-0.000000,-0.000132,0.000,0.000
0.410000,-0.004,0.000247,4.993,0.000004,-0.000000,0.000243,0.000,0.001
0.415000,-0.009,0.000544,4.991,0.000009,-0.000000,0.000535,0.000,0.002
0.420000,-0.005,0.000335,4.993,0.000005,-0.000000,0.000330,-0.008,0.001
0.425000,-0.002,0.000188,4.994,0.000002,-0.000000,0.000186,-0.010,0.001
0.430000,-0.004,0.000445,4.992,0.000004,-0.000000,0.000441,0.004,0.001
0.435000,-0.011,0.000291,4.993,0.000011,-0.000000,0.000281,0.009,0.001
0.440000,-0.013,0.000133,4.994,0.000013,-0.000000,0.000120,0.005,0.000
0.445000,-0.016,0.000508,4.991,0.000016,-0.000000,0.000491,0.002,0.002
0.450000,0.015,-0.000647,4.990,-0.000015,-0.000000,-0.000632,0.004,0.002
0.455000,-0.012,0.000356,4.992,0.000012,-0.000000,0.000344,0.011,0.001
0.460000,-0.019,0.000393,4.992,0.000019,-0.000000,0.000375,0.013,0.001
0.465000,-0.002,-0.000402,4.992,0.000002,-0.000000,-0.000404,0.016,0.001
0.470000,-0.005,-0.000455,4.992,0.000005,-0.000000,-0.000459,-0.015,0.001
0.475000,0.004,0.000477,4.992,-0.000004,-0.000000,0.000481,0.012,0.001
0.480000,-0.007,-0.000257,4.993,0.000007,-0.000000,-0.000264,0.019,0.001
0.485000,-0.002,-0.000658,4.990,0.000002,-0.000000,-0.000660,0.002,0.002
0.490000,-0.008,0.000180,4.994,0.000008,-0.000000,0.000172,0.005,0.001
0.495000,0.002,-0.000234,4.993,-0.000002,-0.000000,-0.000232,-0.004,0.001
0.500000,-0.008,0.000012,4.995,0.000008,0.000000,0.000003,0.000,0.000
0.505000,-0.012,0.000164,4.994,0.000012,0.000000,0.000151,0.000,0.001
0.510000,0.007,-0.000455,4.992,-0.000007,0.000000,-0.000449,0.000,0.001
0.515000,-0.017,0.000207,4.994,0.000017,0.000000,0.000190,0.000,0.001
0.520000,0.005,-0.000379,4.992,-0.000005,0.000000,-0.000374,0.008,0.001
0.525000,-0.008,0.000064,4.995,0.000008,0.000000,0.000055,0.012,0.000
0.530000,-0.006,-0.000167,4.994,0.000006,0.000000,-0.000173,-0.007,0.001
0.535000,-0.002,0.000341,4.993,0.000002,0.000000,0.000338,0.017,0.001
0.540000,-0.026,0.000406,4.992,0.000026,0.000000,0.000380,-0.005,0.001
0.545000,-0.006,0.000372,4.992,0.000006,0.000000,0.000366,0.008,0.001
0.550000,-0.010,0.000093,4.995,0.000010,0.000000,0.000083,0.006,0.000
0.555000,-0.018,0.000259,4.993,0.000018,0.000000,0.000241,0.002,0.001
0.560000,-0.021,0.000458,4.992,0.000021,0.000000,0.000437,0.026,0.001
0.565000,0.012,-0.001347,4.985,-0.000012,0.000000,-0.001336,0.006,0.004
0.570000,-0.015,0.000242,4.993,0.000015,0.000000,0.000226,0.010,0.001
0.575000,0.020,-0.001025,4.987,-0.000020,0.000000,-0.001006,0.018,0.003
0.580000,-0.015,0.000200,4.994,0.000015,0.000000,0.000184,0.021,0.001
0.585000,-0.014,0.000045,4.995,0.000014,0.000001,0.000030,-0.012,0.000
0.590000,-0.016,0.001227,4.986,0.000016,0.000001,0.001211,0.015,0.004
0.595000,-0.002,-0.000297,4.993,0.000002,0.000001,-0.000300,-0.020,0.001
0.600000,-0.027,0.000037,4.995,0.000027,0.000002,0.000009,0.000,0.000
0.605000,0.009,-0.001248,4.986,-0.000009,0.000002,-0.001241,0.000,0.004
0.610000,-0.005,-0.000580,4.991,0.000005,0.000002,-0.000586,0.000,0.002
0.615000,0.009,-0.001318,4.985,-0.000009,0.000002,-0.001310,0.000,0.004
0.620000,-0.019,0.000168,4.994,0.000019,0.000002,0.000147,0.027,0.001
0.625000,-0.015,0.000092,4.995,0.000015,0.000002,0.000075,-0.009,0.000
0.630000,0.008,0.000231,4.993,-0.000008,0.000002,0.000237,0.005,0.001
0.635000,-0.003,0.000096,4.995,0.000003,0.000002,0.000092,-0.009,0.000
0.640000,-0.015,0.001440,4.984,0.000015,0.000002,0.001424,0.019,0.005
0.645000,-0.000,-0.001048,4.987,0.000000,0.000002,-0.001050,0.015,0.003
0.650000,0.000,-0.001028,4.987,-0.000000,0.000002,-0.001029,-0.008,0.003
0.655000,-0.020,0.000975,4.988,0.000020,0.000002,0.000953,0.003,0.003
0.660000,-0.014,0.000063,4.995,0.000014,0.000002,0.000047,0.015,0.000
0.665000,0.007,-0.002078,4.979,-0.000007,0.000002,-0.002072,0.000,0.006
0.670000,-0.008,0.000015,4.995,0.000008,0.000002,0.000005,-0.000,0.000
0.675000,-0.027,0.001390,4.984,0.000027,0.000002,0.001361,0.020,0.004
0.680000,-0.009,-0.000727,4.990,0.000009,0.000002,-0.000738,0.014,0.002
0.685000,-0.004,-0.000738,4.990,0.000004,0.000002,-0.000743,-0.007,0.002
0.690000,0.007,0.000286,4.993,-0.000007,0.000002,0.000291,0.008,0.001
0.695000,0.009,-0.000937,4.988,-0.000009,0.000002,-0.000930,0.027,0.003
0.700000,-0.026,0.000035,4.995,0.000026,0.000002,0.000007,0.000,0.000
0.705000,-0.004,-0.001461,4.984,0.000004,0.000002,-0.001467,0.000,0.005
0.710000,-0.005,-0.001408,4.984,0.000005,0.000002,-0.001415,0.000,0.004
0.715000,-0.006,-0.001350,4.985,0.000006,0.000002,-0.001358,0.000,0.004
0.720000,-0.010,-0.001193,4.986,0.000010,0.000002,-0.001205,0.026,0.004
0.725000,-0.024,-0.000519,4.991,0.000024,0.000002,-0.000545,0.004,0.002
0.730000,-0.017,0.000591,4.991,0.000017,0.000002,0.000572,0.005,0.002
0.735000,-0.001,-0.000251,4.993,0.000001,0.000002,-0.000253,0.006,0.001
0.740000,-0.001,-0.000284,4.993,0.000001,0.000002,-0.000287,0.010,0.001
0.745000,-0.014,0.000105,4.994,0.000014,0.000002,0.000089,0.024,0.000
0.750000,-0.003,-0.001008,4.987,0.000003,0.000002,-0.001013,0.017,0.003
0.755000,-0.010,-0.000365,4.992,0.000010,0.000002,-0.000377,0.001,0.001
0.760000,-0.013,0.000527,4.991,0.000013,0.000002,0.000511,0.001,0.002
0.765000,-0.016,0.000599,4.991,0.000016,0.000002,0.000581,0.014,0.002
0.770000,-0.020,0.000181,4.994,0.000020,0.000002,0.000159,0.003,0.001
0.775000,-0.005,0.000139,4.994,0.000005,0.000002,0.000132,0.010,0.000
0.780000,-0.013,0.000113,4.994,0.000013,0.000002,0.000098,0.013,0.000
0.785000,-0.007,-0.000182,4.994,0.000007,0.000002,-0.000192,0.016,0.001
0.790000,0.002,-0.000591,4.991,-0.000002,0.000002,-0.000591,0.020,0.002
0.795000,-0.025,0.000193,4.994,0.000025,0.000002,0.000166,0.005,0.001
0.800000,-0.022,0.000029,4.995,0.000022,0.000002,0.000005,0.000,0.000
0.805000,-0.012,-0.000182,4.994,0.000012,0.000002,-0.000196,0.000,0.001
0.810000,-0.010,-0.000229,4.993,0.000010,0.000002,-0.000241,0.000,0.001
0.815000,0.011,-0.000816,4.989,-0.000011,0.000002,-0.000807,0.000,0.003
0.820000,0.002,-0.000586,4.991,-0.000002,0.000002,-0.000586,0.022,0.002
0.825000,0.001,-0.000566,4.991,-0.000001,0.000002,-0.000567,0.012,0.002
0.830000,0.012,-0.000664,4.990,-0.000012,0.000002,-0.000654,0.010,0.002
0.835000,0.008,-0.000577,4.991,-0.000008,0.000002,-0.000571,-0.011,0.002
0.840000,0.015,-0.000227,4.994,-0.000015,0.000002,-0.000214,-0.002,0.001
0.845000,-0.005,0.000206,4.994,0.000005,0.000002,0.000199,-0.001,0.001
0.850000,-0.004,0.000126,4.994,0.000004,0.000002,0.000121,-0.012,0.000
0.855000,0.005,0.000126,4.994,-0.000005,0.000002,0.000130,-0.008,0.000
0.860000,-0.000,0.000276,4.993,0.000000,0.000002,0.000274,-0.015,0.001
0.865000,0.009,0.000176,4.994,-0.000009,0.000002,0.000184,0.005,0.001
0.870000,0.007,-0.000353,4.993,-0.000007,0.000002,-0.000348,0.004,0.001
0.875000,-0.007,0.000250,4.993,0.000007,0.000002,0.000241,-0.005,0.001
0.880000,0.001,0.000209,4.994,-0.000001,0.000002,0.000208,0.000,0.001
0.885000,0.005,-0.000121,4.994,-0.000005,0.000002,-0.000118,-0.009,0.000
0.890000,-0.000,0.000397,4.992,0.000000,0.000002,0.000395,-0.007,0.001
0.895000,-0.011,0.000735,4.990,0.000011,0.000002,0.000722,0.007,0.002
0.900000,0.013,-0.000016,4.995,-0.000013,-0.000001,-0.000003,0.000,0.000
0.905000,-0.003,0.000548,4.991,0.000003,-0.000001,0.000546,0.000,0.002
0.910000,0.015,-0.000694,4.990,-0.000015,-0.000001,-0.000678,0.000,0.002
0.915000,-0.002,0.000167,4.994,0.000002,-0.000001,0.000165,0.000,0.001
0.920000,0.028,-0.001344,4.985,-0.000028,-0.000001,-0.001316,-0.013,0.004
0.925000,-0.000,-0.000517,4.991,0.000000,-0.000001,-0.000516,0.003,0.002
