timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
0.002000,-0.010,-0.020352,-0.020352,4.321,0.00,0.022083,0.020005,0.000000,0.000347,0.000,0.014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.327,0.007,-2.617960
0.004000,-0.010,-0.022074,-0.022074,4.321,1.30,0.021235,0.020358,0.000027,0.001689,0.000,0.015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.014,-2.617888
0.006000,-0.010,-0.027623,-0.027623,4.321,2.44,0.020369,0.020777,0.000035,0.006811,0.000,0.018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.017,-2.617813
0.008000,-0.011,-0.030241,-0.030241,4.321,3.35,0.019409,0.021250,0.000059,0.008932,0.000,0.020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.019,-2.617730
0.010000,-0.011,-0.031893,-0.031893,4.321,4.08,0.018416,0.021775,0.000112,0.010006,0.010,0.021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.022,-2.617642
0.012000,-0.011,-0.034578,-0.034578,4.321,4.67,0.017410,0.022333,0.000138,0.012107,0.010,0.023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.023,-2.617553
0.014000,-0.011,-0.041000,-0.041000,4.321,5.13,0.016370,0.022894,0.000147,0.017960,0.010,0.027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.023,-2.617461
0.016000,-0.012,-0.039650,-0.039650,4.321,5.51,0.015223,0.023462,0.000168,0.016021,0.011,0.026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.024,-2.617360
0.018000,-0.012,-0.041042,-0.041042,4.321,5.81,0.014126,0.024028,0.000191,0.016824,0.011,0.027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.024,-2.617262
0.020000,-0.012,-0.044051,-0.044051,4.321,6.04,0.013022,0.024595,0.000211,0.019245,0.011,0.029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.024,-2.617164
0.022000,-0.013,-0.049529,-0.049529,4.321,6.24,0.011881,0.025166,0.000221,0.024143,0.011,0.033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.024,-2.617062
0.024000,-0.013,-0.046068,-0.046068,4.321,6.39,0.010653,0.025742,0.000244,0.020082,0.012,0.031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.024,-2.616953
0.026000,-0.013,-0.048278,-0.048278,4.321,6.51,0.009518,0.026314,0.000260,0.021704,0.012,0.032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.024,-2.616852
0.028000,-0.013,-0.053001,-0.053001,4.321,6.61,0.008362,0.026888,0.000271,0.025842,0.012,0.035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.024,-2.616748
0.030000,-0.014,-0.053467,-0.053467,4.321,6.69,0.007135,0.027468,0.000294,0.025705,0.013,0.036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.024,-2.616639
0.032000,-0.014,-0.049156,-0.049156,4.321,6.75,0.005923,0.028047,0.000328,0.020781,0.013,0.033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.024,-2.616530
0.034000,-0.014,-0.049975,-0.049975,4.321,6.80,0.004821,0.028621,0.000353,0.021001,0.013,0.033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.023,-2.616431
0.036000,-0.015,-0.052992,-0.052992,4.321,6.84,0.003725,0.029196,0.000364,0.023432,0.013,0.035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.023,-2.616332
0.038000,-0.015,-0.049477,-0.049477,4.321,6.87,0.002591,0.029774,0.000393,0.019309,0.014,0.033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.324,0.024,-2.616229
0.040000,-0.015,-0.051862,-0.051862,4.321,6.90,0.001550,0.030348,0.000410,0.021104,0.014,0.035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.324,0.023,-2.616135
0.042000,-0.015,-0.053593,-0.053593,4.321,6.92,0.000481,0.030924,0.000435,0.022234,0.014,0.036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.324,0.023,-2.616038
