timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.038000,-0.004,-0.000000,0.000000,4.995,0.000000,0.000000,-0.000000,-0.005,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.040000,-0.003,-0.000000,0.000000,4.995,0.000000,0.000000,0.000000,-0.007,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.042000,-0.007,-0.000000,0.000000,4.995,0.000000,0.000000,0.000000,0.004,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.044000,-0.004,-0.000000,0.000000,4.995,0.000000,0.000000,0.000000,-0.020,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.046000,0.016,-0.000000,0.000000,4.995,-0.000000,0.000000,0.000000,0.004,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.048000,-0.005,-0.000000,0.000000,4.995,0.000000,0.000000,-0.000000,0.003,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.050000,0.005,-0.000000,0.000000,4.995,-0.000000,0.000000,-0.000000,0.007,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.052000,0.005,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.004,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.054000,-0.009,-0.000000,0.000000,5.495,0.000000,0.000000,-0.000000,-0.016,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.056000,0.016,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.005,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.058000,0.000,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.005,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.060000,-0.001,-0.000000,0.000000,5.495,0.000000,0.000000,0.000000,-0.005,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.062000,0.006,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.009,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.064000,0.010,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.016,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.066000,0.009,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.000,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.068000,0.016,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.001,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.070000,0.029,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.006,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.072000,0.005,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.010,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.074000,0.005,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.009,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.076000,0.012,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.016,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.078000,0.024,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.029,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.080000,0.027,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.005,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.082000,0.032,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.005,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.084000,0.011,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.012,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.086000,0.010,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.024,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.088000,0.028,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.027,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.090000,0.030,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.032,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.092000,0.042,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.011,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.094000,0.020,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.010,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.096000,0.034,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.028,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.098000,0.036,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.030,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.100000,0.050,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.102000,0.048,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.104000,0.041,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.106000,0.054,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.108000,0.047,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.050,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.110000,0.047,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.048,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.112000,0.052,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.041,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.114000,0.069,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.054,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.116000,0.061,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.047,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.118000,0.062,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.047,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.120000,0.072,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.052,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.122000,0.074,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.069,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.124000,0.050,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.061,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.126000,0.073,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.062,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.128000,0.083,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.072,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.130000,0.075,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.074,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.132000,0.089,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.050,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.134000,0.108,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.073,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.136000,0.080,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.083,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.138000,0.103,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.075,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.140000,0.088,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.089,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.142000,0.088,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.108,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.144000,0.087,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.080,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.146000,0.111,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.103,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.148000,0.086,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.088,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.150000,0.093,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.088,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.152000,0.097,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.087,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.154000,0.084,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.111,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.156000,0.085,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.086,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.158000,0.086,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.093,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.160000,0.083,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.097,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.162000,0.076,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.084,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.164000,0.081,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.085,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.166000,0.096,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.086,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.168000,0.091,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.083,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.170000,0.082,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.076,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.172000,0.088,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.081,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.174000,0.091,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.096,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.176000,0.076,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.091,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.178000,0.100,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.082,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.180000,0.094,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.088,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.182000,0.084,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.091,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.184000,0.078,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.076,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.186000,0.091,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.100,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.188000,0.100,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.094,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.190000,0.098,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.084,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.192000,0.098,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.078,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.194000,0.084,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.091,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.196000,0.095,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-0.100,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.198000,0.093,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-0.098,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.200000,0.089,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.202000,0.109,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1,0.00
0.204000,0.091,-0.000000,0.023604,5.132,-0.000000,0.000000,-0.000000,0.000,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.206000,0.091,-0.000000,0.023132,5.132,-0.000000,0.000000,-0.000000,0.000,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.208000,0.087,-0.000000,0.022670,5.132,-0.000000,0.000000,-0.000000,-0.089,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.210000,0.098,-0.000000,0.022216,5.132,-0.000000,0.000000,-0.000000,-0.109,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.212000,0.078,-0.000000,0.021772,5.132,-0.000000,0.000000,0.000000,-0.091,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.214000,0.084,-0.000000,0.021337,5.132,-0.000000,0.000000,0.000000,-0.091,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.216000,0.088,-0.000000,0.020910,5.132,-0.000000,0.000000,0.000000,-0.087,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.218000,0.108,-0.000000,0.020492,5.132,-0.000000,0.000000,-0.000000,-0.098,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.220000,0.092,-0.000000,0.020082,5.132,-0.000000,0.000000,0.000000,-0.078,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.222000,0.071,-0.000000,0.019680,5.132,-0.000000,0.000000,0.000000,-0.084,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.224000,0.097,-0.000000,0.019287,5.132,-0.000000,0.000000,0.000000,-0.088,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.226000,0.116,-0.000000,0.018901,5.132,-0.000000,0.000000,-0.000000,-0.108,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.228000,0.123,-0.000000,0.018523,5.132,-0.000000,0.000000,0.000000,-0.092,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.230000,0.113,-0.000000,0.018152,5.132,-0.000000,0.000000,0.000000,-0.071,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.232000,0.117,-0.000000,0.017789,5.132,-0.000000,0.000000,-0.000000,-0.097,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.234000,0.118,-0.000000,0.017433,5.132,-0.000000,0.000000,-0.000000,-0.116,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.236000,0.147,-0.000000,0.017085,5.132,-0.000000,0.000000,-0.000000,-0.123,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.238000,0.127,-0.000000,0.016743,5.132,-0.000000,0.000000,0.000000,-0.113,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.240000,0.119,-0.000000,0.016408,5.132,-0.000000,0.000000,0.000000,-0.117,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.242000,0.126,-0.000000,0.016080,5.132,-0.000000,0.000000,0.000000,-0.118,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.244000,0.109,-0.000000,0.015758,5.132,-0.000000,0.000000,0.000000,-0.147,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.246000,0.126,-0.000000,0.015443,5.132,-0.000000,0.000000,0.000000,-0.127,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.248000,0.147,-0.000000,0.015134,5.132,-0.000000,0.000000,-0.000000,-0.119,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.250000,0.125,-0.000000,0.014832,5.132,-0.000000,0.000000,0.000000,-0.126,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.252000,0.129,-0.000000,0.014535,5.132,-0.000000,0.000000,0.000000,-0.109,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.254000,0.145,-0.000000,0.014244,5.132,-0.000000,0.000000,-0.000000,-0.126,0.000,0.036361,0.400000,0.427278,1.818061,0.000000,0.000000,1,53.76
0.256000,0.140,-0.000000,0.030736,5.073,-0.000000,0.000000,-0.000000,-0.147,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.258000,0.122,-0.000000,0.030121,5.073,-0.000000,0.000000,0.000000,-0.125,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.260000,0.146,-0.000000,0.029519,5.073,-0.000000,0.000000,-0.000000,-0.129,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.262000,0.128,-0.000000,0.028928,5.073,-0.000000,0.000000,-0.000000,-0.145,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.264000,0.139,-0.000000,0.028350,5.073,-0.000000,0.000000,0.000000,-0.140,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.266000,0.146,-0.000000,0.027783,5.073,-0.000000,0.000000,-0.000000,-0.122,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.268000,0.113,-0.000000,0.027227,5.073,-0.000000,0.000000,0.000000,-0.146,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.270000,0.133,-0.000000,0.026682,5.073,-0.000000,0.000000,0.000000,-0.128,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.272000,0.149,-0.000000,0.026149,5.073,-0.000000,0.000000,-0.000000,-0.139,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.274000,0.136,-0.000000,0.025626,5.073,-0.000000,0.000000,0.000000,-0.146,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.276000,0.140,-0.000000,0.025113,5.073,-0.000000,0.000000,0.000000,-0.113,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.278000,0.137,-0.000000,0.024611,5.073,-0.000000,0.000000,-0.000000,-0.133,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.280000,0.144,-0.000000,0.024119,5.073,-0.000000,0.000000,0.000000,-0.149,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.282000,0.141,-0.000000,0.023636,5.073,-0.000000,0.000000,0.000000,-0.136,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.284000,0.159,-0.000000,0.023164,5.073,-0.000000,0.000000,-0.000000,-0.140,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.286000,0.151,-0.000000,0.022700,5.073,-0.000000,0.000000,-0.000000,-0.137,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.288000,0.149,-0.000000,0.022246,5.073,-0.000000,0.000000,-0.000000,-0.144,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.290000,0.160,-0.000000,0.021801,5.073,-0.000000,0.000000,-0.000000,-0.141,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.292000,0.131,-0.000000,0.021365,5.073,-0.000000,0.000000,0.000000,-0.159,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.294000,0.158,-0.000000,0.020938,5.073,-0.000000,0.000000,-0.000000,-0.151,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.296000,0.145,-0.000000,0.020519,5.073,-0.000000,0.000000,-0.000000,-0.149,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.298000,0.137,-0.000000,0.020109,5.073,-0.000000,0.000000,0.000000,-0.160,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.300000,0.118,-0.000000,0.019707,5.073,-0.000000,0.000000,-0.000000,0.000,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.302000,0.123,-0.000000,0.019313,5.073,-0.000000,0.000000,-0.000000,0.000,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.304000,0.132,-0.000000,0.018926,5.073,-0.000000,0.000000,-0.000000,0.000,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.306000,0.119,-0.000000,0.018548,5.073,-0.000000,0.000000,0.000000,0.000,0.000,0.042244,0.400000,0.415512,2.112207,0.000000,0.000000,1,54.03
0.308000,0.118,-0.000000,0.032392,5.028,-0.000000,0.000000,0.000000,-0.118,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.310000,0.119,-0.000000,0.031744,5.028,-0.000000,0.000000,0.000000,-0.123,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.312000,0.118,-0.000000,0.031110,5.028,-0.000000,0.000000,0.000000,-0.132,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.314000,0.127,-0.000000,0.030487,5.028,-0.000000,0.000000,0.000000,-0.119,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.316000,0.118,-0.000000,0.029878,5.028,-0.000000,0.000000,-0.000000,-0.118,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.318000,0.101,-0.000000,0.029280,5.028,-0.000000,0.000000,0.000000,-0.119,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.320000,0.107,-0.000000,0.028694,5.028,-0.000000,0.000000,0.000000,-0.118,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
0.322000,0.093,-0.000000,0.028121,5.028,-0.000000,0.000000,0.000000,-0.127,0.000,0.046684,0.400000,0.406633,2.334175,0.000000,0.000000,1,53.34
