timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
0.002000,-0.010,-0.060436,-0.060436,4.321,0.00,0.022083,0.060024,0.000000,0.000413,0.000,0.040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.327,0.012,-2.617962
0.004000,-0.010,-0.062295,-0.062295,4.321,1.31,0.021181,0.061112,0.000051,0.001132,0.000,0.042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.327,0.024,-2.617887
0.006000,-0.010,-0.070604,-0.070604,4.321,2.44,0.019827,0.062464,0.000058,0.008081,0.000,0.047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.030,-2.617774
0.008000,-0.011,-0.073923,-0.073923,4.321,3.36,0.018022,0.064039,0.000091,0.009793,0.000,0.049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.036,-2.617623
0.010000,-0.011,-0.080419,-0.080419,4.321,4.08,0.016183,0.065774,0.000104,0.014540,0.010,0.054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.040,-2.617468
0.012000,-0.011,-0.092435,-0.092435,4.321,4.67,0.014251,0.067624,0.000111,0.024701,0.010,0.062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.043,-2.617305
0.014000,-0.012,-0.098528,-0.098528,4.321,5.13,0.012118,0.069505,0.000126,0.028898,0.010,0.066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.044,-2.617125
0.016000,-0.012,-0.096531,-0.096531,4.321,5.51,0.009905,0.071401,0.000150,0.024979,0.011,0.064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.044,-2.616937
0.018000,-0.012,-0.100536,-0.100536,4.321,5.81,0.007776,0.073289,0.000171,0.027076,0.011,0.067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.164,-46.326,0.044,-2.616757
0.020000,-0.013,-0.111119,-0.111119,4.321,6.04,0.005610,0.075185,0.000176,0.035757,0.011,0.074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.326,0.044,-2.616573
0.022000,-0.013,-0.120428,-0.120428,4.321,6.24,0.003275,0.077110,0.000181,0.043137,0.012,0.080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.326,0.044,-2.616375
0.024000,-0.013,-0.120045,-0.120045,4.321,6.39,0.000802,0.079059,0.000215,0.040771,0.012,0.080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.326,0.045,-2.616166
0.026000,-0.014,-0.124991,-0.124991,4.321,6.51,-0.001615,0.081004,0.000229,0.043758,0.012,0.083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.326,0.045,-2.615960
0.028000,-0.014,-0.129450,-0.129450,4.321,6.61,-0.004083,0.082959,0.000243,0.046247,0.013,0.086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.326,0.045,-2.615751
0.030000,-0.014,-0.128668,-0.128668,4.321,6.69,-0.006590,0.084924,0.000252,0.043491,0.013,0.086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.326,0.045,-2.615538
0.032000,-0.014,-0.118536,-0.118536,4.321,6.75,-0.009032,0.086883,0.000268,0.031384,0.013,0.079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.044,-2.615330
0.034000,-0.015,-0.121686,-0.121686,4.321,6.80,-0.011222,0.088808,0.000294,0.032584,0.014,0.081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.043,-2.615143
0.036000,-0.015,-0.122627,-0.122627,4.321,6.84,-0.013431,0.090739,0.000313,0.031575,0.014,0.082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.043,-2.614954
0.038000,-0.015,-0.123604,-0.123604,4.321,6.87,-0.015615,0.092669,0.000332,0.030603,0.014,0.082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00,0.165,-46.325,0.043,-2.614768
