timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
0.002000,0.005,0.009112,0.009112,4.321,0.00,-0.000001,-0.009049,0.000000,-0.000063,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.004000,0.005,0.008872,0.008872,4.321,1.30,0.000182,-0.009030,-0.000004,0.000162,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.006000,0.004,0.008300,0.008300,4.321,2.44,0.000356,-0.008998,-0.000006,0.000705,0.000,0.006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.008000,0.004,0.008130,0.008130,4.321,3.35,0.000515,-0.008952,-0.000021,0.000843,0.000,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.010000,0.004,0.006865,0.006865,4.321,4.08,0.000667,-0.008892,-0.000023,0.002050,-0.005,0.005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.012000,0.004,0.006355,0.006355,4.321,4.67,0.000791,-0.008820,-0.000032,0.002497,-0.005,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.014000,0.004,0.005959,0.005959,4.321,5.13,0.000902,-0.008748,-0.000037,0.002826,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.016000,0.004,0.006121,0.006121,4.321,5.51,0.001003,-0.008674,-0.000048,0.002600,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.018000,0.004,0.005545,0.005545,4.321,5.81,0.001106,-0.008599,-0.000053,0.003106,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.020000,0.004,0.005468,0.005468,4.321,6.04,0.001195,-0.008522,-0.000055,0.003109,-0.004,0.004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.022000,0.004,0.004979,0.004979,4.321,6.24,0.001280,-0.008445,-0.000059,0.003525,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.024000,0.004,0.004976,0.004976,4.321,6.39,0.001354,-0.008366,-0.000066,0.003456,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.026000,0.004,0.004511,0.004511,4.321,6.51,0.001426,-0.008286,-0.000071,0.003846,-0.004,0.003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.028000,0.004,0.003490,0.003490,4.321,6.61,0.001488,-0.008205,-0.000073,0.004788,-0.004,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.030000,0.004,0.003149,0.003149,4.321,6.69,0.001528,-0.008122,-0.000075,0.005049,-0.004,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.032000,0.004,0.003276,0.003276,4.321,6.75,0.001561,-0.008038,-0.000081,0.004843,-0.004,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
0.034000,0.004,0.002943,0.002943,4.321,6.80,0.001595,-0.007953,-0.000085,0.005096,-0.004,0.002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.00
